molecule_chembl_id,relation,standard_relation,standard_units,standard_value,units,value,target,is_outlier
CHEMBL1946248,=,=,nM,135000.0,uM,135.0,PTP1B,True
CHEMBL1946249,=,=,nM,334000.0,uM,334.0,PTP1B,True
CHEMBL455453,=,=,nM,23000.0,uM,23.0,PTP1B,False
CHEMBL519069,=,=,nM,29000.0,uM,29.0,PTP1B,False
CHEMBL1946281,=,=,nM,100000.0,uM,100.0,PTP1B,True
CHEMBL455469,=,=,nM,107000.0,uM,107.0,PTP1B,True
CHEMBL1946998,=,=,nM,3090000.0,uM,3090.0,PTP1B,True
CHEMBL1945186,=,=,nM,263000.0,uM,263.0,PTP1B,True
CHEMBL2011707,=,=,nM,9000.0,uM,9.0,PTP1B,False
CHEMBL2011706,=,=,nM,3000.0,uM,3.0,PTP1B,False
CHEMBL2011705,=,=,nM,5100.0,uM,5.1,PTP1B,False
CHEMBL2011704,=,=,nM,2500.0,uM,2.5,PTP1B,False
CHEMBL2011703,=,=,nM,10900.0,uM,10.9,PTP1B,False
CHEMBL2011702,=,=,nM,2400.0,uM,2.4,PTP1B,False
CHEMBL2011701,=,=,nM,1400.0,uM,1.4,PTP1B,False
CHEMBL2011700,=,=,nM,5600.0,uM,5.6,PTP1B,False
CHEMBL2011698,=,=,nM,10400.0,uM,10.4,PTP1B,False
CHEMBL2011699,=,=,nM,2200.0,uM,2.2,PTP1B,False
CHEMBL8758,=,=,nM,120.0,nM,120.0,PTP1B,False
CHEMBL1290156,=,=,nM,3260.0,umol/L,3.26,PTP1B,False
CHEMBL2016657,=,=,nM,2020.0,umol/L,2.02,PTP1B,False
CHEMBL2016662,=,=,nM,2450.0,umol/L,2.45,PTP1B,False
CHEMBL253690,=,=,nM,2420.0,umol/L,2.42,PTP1B,False
CHEMBL374829,=,=,nM,680.0,umol/L,0.68,PTP1B,False
CHEMBL2002784,=,=,nM,11000.0,uM,11.0,PTP1B,False
CHEMBL2035961,=,=,nM,10100.0,uM,10.1,PTP1B,False
CHEMBL2035962,=,=,nM,8700.0,uM,8.7,PTP1B,False
CHEMBL2000194,=,=,nM,7930.0,uM,7.93,PTP1B,False
CHEMBL2063149,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL2063150,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL2063151,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL2063152,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL2063153,=,=,nM,6800.0,uM,6.8,PTP1B,False
CHEMBL168,=,=,nM,5600.0,uM,5.6,PTP1B,False
CHEMBL2062593,=,=,nM,83700.0,uM,83.7,PTP1B,True
CHEMBL2062707,=,=,nM,68100.0,uM,68.1,PTP1B,True
CHEMBL2086414,=,=,nM,6300.0,uM,6.3,PTP1B,False
CHEMBL169,=,=,nM,3100.0,uM,3.1,PTP1B,False
CHEMBL391533,=,=,nM,7000.0,uM,7.0,PTP1B,False
CHEMBL1271052,=,=,nM,20100.0,uM,20.1,PTP1B,False
CHEMBL2088611,=,=,nM,17400.0,uM,17.4,PTP1B,False
CHEMBL523622,=,=,nM,7400.0,uM,7.4,PTP1B,False
CHEMBL426373,=,=,nM,4000.0,uM,4.0,PTP1B,False
CHEMBL2088612,=,=,nM,18000.0,uM,18.0,PTP1B,False
CHEMBL179166,=,=,nM,46.0,uM,0.046,PTP1B,False
CHEMBL2087695,=,=,nM,1300.0,uM,1.3,PTP1B,False
CHEMBL2087698,=,=,nM,1300.0,uM,1.3,PTP1B,False
CHEMBL2087696,=,=,nM,1400.0,uM,1.4,PTP1B,False
CHEMBL2087691,=,=,nM,1500.0,uM,1.5,PTP1B,False
CHEMBL2087689,=,=,nM,1900.0,uM,1.9,PTP1B,False
CHEMBL2087693,=,=,nM,2000.0,uM,2.0,PTP1B,False
CHEMBL2087692,=,=,nM,2400.0,uM,2.4,PTP1B,False
CHEMBL2087697,=,=,nM,2500.0,uM,2.5,PTP1B,False
CHEMBL2087683,=,=,nM,2600.0,uM,2.6,PTP1B,False
CHEMBL2087684,=,=,nM,3300.0,uM,3.3,PTP1B,False
CHEMBL2087685,=,=,nM,5100.0,uM,5.1,PTP1B,False
CHEMBL2087687,=,=,nM,5800.0,uM,5.8,PTP1B,False
CHEMBL2087690,=,=,nM,8600.0,uM,8.6,PTP1B,False
CHEMBL2087688,=,=,nM,9600.0,uM,9.6,PTP1B,False
CHEMBL2087686,=,=,nM,9700.0,uM,9.7,PTP1B,False
CHEMBL2087694,=,=,nM,10400.0,uM,10.4,PTP1B,False
CHEMBL2087682,=,=,nM,15100.0,uM,15.1,PTP1B,False
CHEMBL2087681,=,=,nM,22000.0,uM,22.0,PTP1B,False
CHEMBL2087380,=,=,nM,24500.0,uM,24.5,PTP1B,False
CHEMBL2087680,=,=,nM,24800.0,uM,24.8,PTP1B,False
CHEMBL2087674,=,=,nM,38400.0,uM,38.4,PTP1B,False
CHEMBL2087678,=,=,nM,44400.0,uM,44.4,PTP1B,False
CHEMBL2087676,=,=,nM,84600.0,uM,84.6,PTP1B,True
CHEMBL1242827,=,=,nM,620.0,nM,620.0,PTP1B,False
CHEMBL2087700,=,=,nM,5000.0,uM,5.0,PTP1B,False
CHEMBL2087699,=,=,nM,4800.0,uM,4.8,PTP1B,False
CHEMBL463665,=,=,nM,9100.0,uM,9.1,PTP1B,False
CHEMBL472646,=,=,nM,13200.0,uM,13.2,PTP1B,False
CHEMBL169,=,=,nM,2300.0,uM,2.3,PTP1B,False
CHEMBL168,=,=,nM,9500.0,uM,9.5,PTP1B,False
CHEMBL2158214,=,=,nM,550.0,uM,0.55,PTP1B,False
CHEMBL169,=,=,nM,3600.0,uM,3.6,PTP1B,False
CHEMBL2159045,=,=,nM,7800.0,uM,7.8,PTP1B,False
CHEMBL2159049,=,=,nM,24200.0,uM,24.2,PTP1B,False
CHEMBL2159046,=,=,nM,13800.0,uM,13.8,PTP1B,False
CHEMBL2159047,=,=,nM,4600.0,uM,4.6,PTP1B,False
CHEMBL2159048,=,=,nM,17400.0,uM,17.4,PTP1B,False
CHEMBL179166,=,=,nM,15200.0,uM,15.2,PTP1B,False
CHEMBL2206831,=,=,nM,18600.0,uM,18.6,PTP1B,False
CHEMBL2206347,=,=,nM,20400.0,uM,20.4,PTP1B,False
CHEMBL2206342,=,=,nM,8300.0,uM,8.3,PTP1B,False
CHEMBL2206341,=,=,nM,12500.0,uM,12.5,PTP1B,False
CHEMBL2206340,=,=,nM,19200.0,uM,19.2,PTP1B,False
CHEMBL2205883,=,=,nM,13200.0,uM,13.2,PTP1B,False
CHEMBL129681,=,=,nM,3890.0,uM,3.89,PTP1B,False
CHEMBL2205884,=,=,nM,9270.0,uM,9.27,PTP1B,False
CHEMBL2205887,=,=,nM,39440.0,uM,39.44,PTP1B,False
CHEMBL2205886,=,=,nM,5570.0,uM,5.57,PTP1B,False
CHEMBL2205885,=,=,nM,9040.0,uM,9.04,PTP1B,False
CHEMBL2205888,=,=,nM,8620.0,uM,8.62,PTP1B,False
CHEMBL2205889,=,=,nM,28220.0,uM,28.22,PTP1B,False
CHEMBL2205890,=,=,nM,3610.0,uM,3.61,PTP1B,False
CHEMBL2205892,=,=,nM,9110.0,uM,9.11,PTP1B,False
CHEMBL2205893,=,=,nM,11650.0,uM,11.65,PTP1B,False
CHEMBL2205894,=,=,nM,9130.0,uM,9.13,PTP1B,False
CHEMBL2205895,=,=,nM,1620.0,uM,1.62,PTP1B,False
CHEMBL2205896,=,=,nM,4110.0,uM,4.11,PTP1B,False
CHEMBL2205897,=,=,nM,19164.0,uM,19.164,PTP1B,False
CHEMBL2205898,=,=,nM,13210.0,uM,13.21,PTP1B,False
CHEMBL1478,=,=,nM,12740.0,uM,12.74,PTP1B,False
CHEMBL2206072,=,=,nM,1000.0,uM,1.0,PTP1B,False
CHEMBL2206071,=,=,nM,250.0,uM,0.25,PTP1B,False
CHEMBL2206070,=,=,nM,270.0,uM,0.27,PTP1B,False
CHEMBL2203315,=,=,nM,500.0,uM,0.5,PTP1B,False
CHEMBL2206069,=,=,nM,620.0,uM,0.62,PTP1B,False
CHEMBL2206068,=,=,nM,820.0,uM,0.82,PTP1B,False
CHEMBL2206067,=,=,nM,430.0,uM,0.43,PTP1B,False
CHEMBL2206066,=,=,nM,1350.0,uM,1.35,PTP1B,False
CHEMBL2206065,=,=,nM,1150.0,uM,1.15,PTP1B,False
CHEMBL2206064,=,=,nM,200.0,uM,0.2,PTP1B,False
CHEMBL2206063,=,=,nM,350.0,uM,0.35,PTP1B,False
CHEMBL2205522,=,=,nM,560.0,uM,0.56,PTP1B,False
CHEMBL2205521,=,=,nM,260.0,uM,0.26,PTP1B,False
CHEMBL2205520,=,=,nM,510.0,uM,0.51,PTP1B,False
CHEMBL2205519,=,=,nM,960.0,uM,0.96,PTP1B,False
CHEMBL2205518,=,=,nM,610.0,uM,0.61,PTP1B,False
CHEMBL2205517,=,=,nM,1180.0,uM,1.18,PTP1B,False
CHEMBL2205516,=,=,nM,1160.0,uM,1.16,PTP1B,False
CHEMBL2205515,=,=,nM,530.0,uM,0.53,PTP1B,False
CHEMBL2205514,=,=,nM,2390.0,uM,2.39,PTP1B,False
CHEMBL2205513,=,=,nM,1370.0,uM,1.37,PTP1B,False
CHEMBL2205512,=,=,nM,2790.0,uM,2.79,PTP1B,False
CHEMBL2206077,=,=,nM,1660.0,uM,1.66,PTP1B,False
CHEMBL2206076,=,=,nM,1850.0,uM,1.85,PTP1B,False
CHEMBL2206075,=,=,nM,2430.0,uM,2.43,PTP1B,False
CHEMBL2206074,=,=,nM,1340.0,uM,1.34,PTP1B,False
CHEMBL2206073,=,=,nM,480.0,uM,0.48,PTP1B,False
CHEMBL2206736,=,=,nM,26900.0,uM,26.9,PTP1B,False
CHEMBL2206735,=,=,nM,41300.0,uM,41.3,PTP1B,False
CHEMBL2206734,=,=,nM,23400.0,uM,23.4,PTP1B,False
CHEMBL2206732,=,=,nM,24200.0,uM,24.2,PTP1B,False
CHEMBL2207337,=,=,nM,46000.0,uM,46.0,PTP1B,False
CHEMBL2207336,=,=,nM,9100.0,uM,9.1,PTP1B,False
CHEMBL2207335,=,=,nM,9000.0,uM,9.0,PTP1B,False
CHEMBL2206756,=,=,nM,6200.0,uM,6.2,PTP1B,False
CHEMBL2206755,=,=,nM,11600.0,uM,11.6,PTP1B,False
CHEMBL2206754,=,=,nM,30600.0,uM,30.6,PTP1B,False
CHEMBL2206753,=,=,nM,12400.0,uM,12.4,PTP1B,False
CHEMBL2206752,=,=,nM,20600.0,uM,20.6,PTP1B,False
CHEMBL2206751,=,=,nM,28400.0,uM,28.4,PTP1B,False
CHEMBL169,=,=,nM,3080.0,uM,3.08,PTP1B,False
CHEMBL2207339,=,=,nM,13900.0,uM,13.9,PTP1B,False
CHEMBL179166,=,=,nM,4580.0,uM,4.58,PTP1B,False
CHEMBL2208259,=,=,nM,2300.0,uM,2.3,PTP1B,False
CHEMBL2208258,=,=,nM,3370.0,uM,3.37,PTP1B,False
CHEMBL2208257,=,=,nM,4590.0,uM,4.59,PTP1B,False
CHEMBL2208256,=,=,nM,3460.0,uM,3.46,PTP1B,False
CHEMBL2208255,=,=,nM,5700.0,uM,5.7,PTP1B,False
CHEMBL2208254,=,=,nM,5230.0,uM,5.23,PTP1B,False
CHEMBL2208253,=,=,nM,6710.0,uM,6.71,PTP1B,False
CHEMBL2208252,=,=,nM,4410.0,uM,4.41,PTP1B,False
CHEMBL2208251,=,=,nM,5350.0,uM,5.35,PTP1B,False
CHEMBL2208250,=,=,nM,9820.0,uM,9.82,PTP1B,False
CHEMBL2208249,=,=,nM,2800.0,uM,2.8,PTP1B,False
CHEMBL2208248,=,=,nM,7630.0,uM,7.63,PTP1B,False
CHEMBL2216806,=,=,nM,480.0,umol/L,0.48,PTP1B,False
CHEMBL129681,=,=,nM,5730.0,,5.241845,PTP1B,False
CHEMBL2262828,=,=,nM,150.0,,6.823909,PTP1B,False
CHEMBL508831,=,=,nM,540.0,,6.267606,PTP1B,False
CHEMBL506556,=,=,nM,620.0,,6.207608,PTP1B,False
CHEMBL2262827,=,=,nM,2720.0,,5.565431,PTP1B,False
CHEMBL2262826,=,=,nM,2670.0,,5.573489,PTP1B,False
CHEMBL504397,=,=,nM,4579.99,,5.339135,PTP1B,False
CHEMBL211369,=,=,nM,2330.0,,5.632644,PTP1B,False
CHEMBL446073,=,=,nM,5970.0,,5.224026,PTP1B,False
CHEMBL449967,=,=,nM,2860.0,,5.543634,PTP1B,False
CHEMBL506934,=,=,nM,2890.0,,5.539102,PTP1B,False
CHEMBL489670,=,=,nM,2850.0,,5.545155,PTP1B,False
CHEMBL472896,=,=,nM,2610.0,,5.583359,PTP1B,False
CHEMBL470029,=,=,nM,5320.0,,5.274088,PTP1B,False
CHEMBL2262830,=,=,nM,630.0,,6.200659,PTP1B,False
CHEMBL2262829,=,=,nM,820.0,,6.086186,PTP1B,False
CHEMBL2262837,=,=,nM,660.0,,6.180456,PTP1B,False
CHEMBL2262836,=,=,nM,440.0,,6.356547,PTP1B,False
CHEMBL2262835,=,=,nM,600.0,,6.221849,PTP1B,False
CHEMBL2262834,=,=,nM,520.0,,6.283997,PTP1B,False
CHEMBL2262833,=,=,nM,530.0,,6.275724,PTP1B,False
CHEMBL2262832,=,=,nM,650.0,,6.187087,PTP1B,False
CHEMBL2262831,=,=,nM,550.0,,6.259637,PTP1B,False
CHEMBL2263115,=,=,nM,450.0,,6.346787,PTP1B,False
CHEMBL2263114,=,=,nM,570.0,,6.244125,PTP1B,False
CHEMBL2263113,=,=,nM,610.0,,6.21467,PTP1B,False
CHEMBL2263112,=,=,nM,510.0,,6.29243,PTP1B,False
CHEMBL2263111,=,=,nM,560.0,,6.251812,PTP1B,False
CHEMBL2263110,=,=,nM,550.0,,6.259637,PTP1B,False
CHEMBL2263109,=,=,nM,590.0,,6.229148,PTP1B,False
CHEMBL2263108,=,=,nM,4620.0,,5.335358,PTP1B,False
CHEMBL2263107,=,=,nM,570.0,,6.244125,PTP1B,False
CHEMBL2262838,=,=,nM,590.0,,6.229148,PTP1B,False
CHEMBL2263120,=,=,nM,720.0,,6.142668,PTP1B,False
CHEMBL2263119,=,=,nM,780.0,,6.107905,PTP1B,False
CHEMBL2263118,=,=,nM,880.0,,6.055517,PTP1B,False
CHEMBL2263117,=,=,nM,1330.0,,5.876148,PTP1B,False
CHEMBL2263116,=,=,nM,2100.0,,5.677781,PTP1B,False
CHEMBL445301,=,=,nM,8610.0,,5.064997,PTP1B,False
CHEMBL487412,=,=,nM,4440.0,,5.352617,PTP1B,False
CHEMBL510912,=,=,nM,8100.0,,5.091515,PTP1B,False
CHEMBL461165,=,=,nM,9200.0,,5.036212,PTP1B,False
CHEMBL461344,=,=,nM,4760.0,,5.322393,PTP1B,False
CHEMBL511000,=,=,nM,3090.0,,5.510042,PTP1B,False
CHEMBL2263122,=,=,nM,16350.01,,4.786482,PTP1B,False
CHEMBL457064,=,=,nM,15439.99,,4.811353,PTP1B,False
CHEMBL2263121,=,=,nM,3310.0,,5.480172,PTP1B,False
CHEMBL481854,=,=,nM,12380.01,,4.907279,PTP1B,False
CHEMBL437964,=,=,nM,8040.0,,5.094744,PTP1B,False
CHEMBL391533,=,=,nM,5490.0,,5.260428,PTP1B,False
CHEMBL169,=,=,nM,3080.0,,5.511449,PTP1B,False
CHEMBL168,=,=,nM,5050.1,,5.2967,PTP1B,False
CHEMBL129681,=,=,nM,5730.0,uM,5.73,PTP1B,False
CHEMBL2262828,=,=,nM,150.0,uM,0.15,PTP1B,False
CHEMBL508831,=,=,nM,540.0,uM,0.54,PTP1B,False
CHEMBL506556,=,=,nM,620.0,uM,0.62,PTP1B,False
CHEMBL2262827,=,=,nM,2720.0,uM,2.72,PTP1B,False
CHEMBL2262826,=,=,nM,2670.0,uM,2.67,PTP1B,False
CHEMBL504397,=,=,nM,4580.0,uM,4.58,PTP1B,False
CHEMBL211369,=,=,nM,2330.0,uM,2.33,PTP1B,False
CHEMBL446073,=,=,nM,5970.0,uM,5.97,PTP1B,False
CHEMBL449967,=,=,nM,2860.0,uM,2.86,PTP1B,False
CHEMBL506934,=,=,nM,2890.0,uM,2.89,PTP1B,False
CHEMBL489670,=,=,nM,2850.0,uM,2.85,PTP1B,False
CHEMBL472896,=,=,nM,2610.0,uM,2.61,PTP1B,False
CHEMBL470029,=,=,nM,5320.0,uM,5.32,PTP1B,False
CHEMBL2262830,=,=,nM,630.0,uM,0.63,PTP1B,False
CHEMBL2262829,=,=,nM,820.0,uM,0.82,PTP1B,False
CHEMBL2262837,=,=,nM,660.0,uM,0.66,PTP1B,False
CHEMBL2262836,=,=,nM,440.0,uM,0.44,PTP1B,False
CHEMBL2262835,=,=,nM,600.0,uM,0.6,PTP1B,False
CHEMBL2262834,=,=,nM,520.0,uM,0.52,PTP1B,False
CHEMBL2262833,=,=,nM,530.0,uM,0.53,PTP1B,False
CHEMBL2262832,=,=,nM,650.0,uM,0.65,PTP1B,False
CHEMBL2262831,=,=,nM,550.0,uM,0.55,PTP1B,False
CHEMBL2263115,=,=,nM,450.0,uM,0.45,PTP1B,False
CHEMBL2263114,=,=,nM,570.0,uM,0.57,PTP1B,False
CHEMBL2263113,=,=,nM,610.0,uM,0.61,PTP1B,False
CHEMBL2263112,=,=,nM,510.0,uM,0.51,PTP1B,False
CHEMBL2263111,=,=,nM,560.0,uM,0.56,PTP1B,False
CHEMBL2263110,=,=,nM,550.0,uM,0.55,PTP1B,False
CHEMBL2263109,=,=,nM,590.0,uM,0.59,PTP1B,False
CHEMBL2263108,=,=,nM,4620.0,uM,4.62,PTP1B,False
CHEMBL2263107,=,=,nM,570.0,uM,0.57,PTP1B,False
CHEMBL2262838,=,=,nM,590.0,uM,0.59,PTP1B,False
CHEMBL2263120,=,=,nM,720.0,uM,0.72,PTP1B,False
CHEMBL2263119,=,=,nM,780.0,uM,0.78,PTP1B,False
CHEMBL2263118,=,=,nM,880.0,uM,0.88,PTP1B,False
CHEMBL2263117,=,=,nM,1330.0,uM,1.33,PTP1B,False
CHEMBL2263116,=,=,nM,2100.0,uM,2.1,PTP1B,False
CHEMBL445301,=,=,nM,8610.0,uM,8.61,PTP1B,False
CHEMBL487412,=,=,nM,4440.0,uM,4.44,PTP1B,False
CHEMBL510912,=,=,nM,8100.0,uM,8.1,PTP1B,False
CHEMBL461165,=,=,nM,9200.0,uM,9.2,PTP1B,False
CHEMBL461344,=,=,nM,4760.0,uM,4.76,PTP1B,False
CHEMBL511000,=,=,nM,3090.0,uM,3.09,PTP1B,False
CHEMBL2263122,=,=,nM,16350.0,uM,16.35,PTP1B,False
CHEMBL457064,=,=,nM,15440.0,uM,15.44,PTP1B,False
CHEMBL2263121,=,=,nM,3310.0,uM,3.31,PTP1B,False
CHEMBL481854,=,=,nM,12380.0,uM,12.38,PTP1B,False
CHEMBL437964,=,=,nM,8040.0,uM,8.04,PTP1B,False
CHEMBL391533,=,=,nM,5490.0,uM,5.49,PTP1B,False
CHEMBL169,=,=,nM,3080.0,uM,3.08,PTP1B,False
CHEMBL168,=,=,nM,3370.0,uM,3.37,PTP1B,False
CHEMBL2259736,=,=,nM,86500.0,uM,86.5,PTP1B,True
CHEMBL2259735,=,=,nM,62700.0,uM,62.7,PTP1B,True
CHEMBL2259731,=,=,nM,165000.0,uM,165.0,PTP1B,True
CHEMBL2259730,=,=,nM,88000.0,uM,88.0,PTP1B,True
CHEMBL2259743,=,=,nM,275000.0,uM,275.0,PTP1B,True
CHEMBL2259742,=,=,nM,485000.0,uM,485.0,PTP1B,True
CHEMBL2259741,=,=,nM,67000.0,uM,67.0,PTP1B,True
CHEMBL2259740,=,=,nM,69000.0,uM,69.0,PTP1B,True
CHEMBL2259739,=,=,nM,87000.0,uM,87.0,PTP1B,True
CHEMBL2259738,=,=,nM,91000.0,uM,91.0,PTP1B,True
CHEMBL2259737,=,=,nM,70000.0,uM,70.0,PTP1B,True
CHEMBL208486,=,=,nM,81000.0,uM,81.0,PTP1B,True
CHEMBL208485,=,=,nM,76000.0,uM,76.0,PTP1B,True
CHEMBL1765347,=,=,nM,39994.47,,4.398,PTP1B,False
CHEMBL382311,=,=,nM,179887.09,,3.745,PTP1B,True
CHEMBL2296750,=,=,nM,5997910.76,,2.222,PTP1B,True
CHEMBL2296751,=,=,nM,1499684.84,,2.824,PTP1B,True
CHEMBL2296752,=,=,nM,14996848.36,,1.824,PTP1B,True
CHEMBL2296753,=,=,nM,1199499.3,,2.921,PTP1B,True
CHEMBL2297004,=,=,nM,69984199.6,,1.155,PTP1B,True
CHEMBL2297005,=,=,nM,100000000.0,,1.0,PTP1B,True
CHEMBL2297006,=,=,nM,100000000.0,,1.0,PTP1B,True
CHEMBL2297007,=,=,nM,339625.27,,3.469,PTP1B,True
CHEMBL2297008,=,=,nM,169824.37,,3.77,PTP1B,True
CHEMBL2297009,=,=,nM,169824.37,,3.77,PTP1B,True
CHEMBL2297010,=,=,nM,169824.37,,3.77,PTP1B,True
CHEMBL2297011,=,=,nM,179887.09,,3.745,PTP1B,True
CHEMBL2297012,=,=,nM,149968.48,,3.824,PTP1B,True
CHEMBL2297013,=,=,nM,660693.45,,3.18,PTP1B,True
CHEMBL2297014,=,=,nM,100000000.0,,1.0,PTP1B,True
CHEMBL2297015,=,=,nM,2697739.43,,2.569,PTP1B,True
CHEMBL2295854,=,=,nM,1399587.32,,2.854,PTP1B,True
CHEMBL2297016,=,=,nM,1599558.03,,2.796,PTP1B,True
CHEMBL2297017,=,=,nM,790678.63,,3.102,PTP1B,True
CHEMBL2297020,=,=,nM,1000000.0,,3.0,PTP1B,True
CHEMBL2297018,=,=,nM,1798870.92,,2.745,PTP1B,True
CHEMBL2297019,=,=,nM,100000000.0,,1.0,PTP1B,True
CHEMBL196526,=,=,nM,1749846.69,,2.757,PTP1B,True
CHEMBL373105,=,=,nM,15995580.29,,1.796,PTP1B,True
CHEMBL193691,=,=,nM,2999162.52,,2.523,PTP1B,True
CHEMBL2316896,=,=,nM,8000.0,uM,8.0,PTP1B,False
CHEMBL2316895,=,=,nM,8400.0,uM,8.4,PTP1B,False
CHEMBL2316894,=,=,nM,7400.0,uM,7.4,PTP1B,False
CHEMBL2316898,=,=,nM,60000.0,uM,60.0,PTP1B,True
CHEMBL2316897,=,=,nM,12000.0,uM,12.0,PTP1B,False
CHEMBL2311593,=,=,nM,8000.0,uM,8.0,PTP1B,False
CHEMBL2316903,=,=,nM,14600.0,uM,14.6,PTP1B,False
CHEMBL2316904,=,=,nM,12000.0,uM,12.0,PTP1B,False
CHEMBL2316905,=,=,nM,6300.0,uM,6.3,PTP1B,False
CHEMBL2316910,=,=,nM,5200.0,uM,5.2,PTP1B,False
CHEMBL2316906,=,=,nM,4500.0,uM,4.5,PTP1B,False
CHEMBL2316902,=,=,nM,6700.0,uM,6.7,PTP1B,False
CHEMBL2316907,=,=,nM,5100.0,uM,5.1,PTP1B,False
CHEMBL2316908,=,=,nM,1200.0,uM,1.2,PTP1B,False
CHEMBL1951708,=,=,nM,24500.0,uM,24.5,PTP1B,False
CHEMBL1951707,=,=,nM,19700.0,uM,19.7,PTP1B,False
CHEMBL2313420,=,=,nM,13100.0,uM,13.1,PTP1B,False
CHEMBL2313419,=,=,nM,8400.0,uM,8.4,PTP1B,False
CHEMBL2313418,=,=,nM,27800.0,uM,27.8,PTP1B,False
CHEMBL375563,=,=,nM,23600.0,uM,23.6,PTP1B,False
CHEMBL2313414,=,=,nM,15200.0,uM,15.2,PTP1B,False
CHEMBL2313423,=,=,nM,24500.0,uM,24.5,PTP1B,False
CHEMBL2313422,=,=,nM,49000.0,uM,49.0,PTP1B,False
CHEMBL2313421,=,=,nM,23000.0,uM,23.0,PTP1B,False
CHEMBL294467,=,=,nM,22000.0,uM,22.0,PTP1B,False
CHEMBL168,=,=,nM,2600.0,uM,2.6,PTP1B,False
CHEMBL2322191,=,=,nM,15300.0,uM,15.3,PTP1B,False
CHEMBL2322192,=,=,nM,19500.0,uM,19.5,PTP1B,False
CHEMBL2322193,=,=,nM,22700.0,uM,22.7,PTP1B,False
CHEMBL426373,=,=,nM,5620.0,uM,5.62,PTP1B,False
CHEMBL169,=,=,nM,2750.0,uM,2.75,PTP1B,False
CHEMBL2332436,=,=,nM,14700.0,uM,14.7,PTP1B,False
CHEMBL2332435,=,=,nM,10400.0,uM,10.4,PTP1B,False
CHEMBL2332431,=,=,nM,35700.0,uM,35.7,PTP1B,False
CHEMBL2332430,=,=,nM,45600.0,uM,45.6,PTP1B,False
CHEMBL2332880,=,=,nM,35100.0,uM,35.1,PTP1B,False
CHEMBL2332439,=,=,nM,35200.0,uM,35.2,PTP1B,False
CHEMBL2332437,=,=,nM,42500.0,uM,42.5,PTP1B,False
CHEMBL168,=,=,nM,1100.0,uM,1.1,PTP1B,False
CHEMBL2347643,=,=,nM,3600.0,uM,3.6,PTP1B,False
CHEMBL1232829,=,=,nM,8000.0,uM,8.0,PTP1B,False
CHEMBL2349152,=,=,nM,3200.0,uM,3.2,PTP1B,False
CHEMBL2349151,=,=,nM,8100.0,uM,8.1,PTP1B,False
CHEMBL2349150,=,=,nM,8300.0,uM,8.3,PTP1B,False
CHEMBL179166,=,=,nM,8540.0,uM,8.54,PTP1B,False
CHEMBL2375456,=,=,nM,16100.0,uM,16.1,PTP1B,False
CHEMBL2375455,=,=,nM,560.0,uM,0.56,PTP1B,False
CHEMBL2375454,=,=,nM,9210.0,uM,9.21,PTP1B,False
CHEMBL2375448,=,=,nM,12200.0,uM,12.2,PTP1B,False
CHEMBL2375471,=,=,nM,1910.0,uM,1.91,PTP1B,False
CHEMBL2386063,=,=,nM,2420.0,uM,2.42,PTP1B,False
CHEMBL2386218,=,=,nM,1500.0,uM,1.5,PTP1B,False
CHEMBL2386216,=,=,nM,2000.0,uM,2.0,PTP1B,False
CHEMBL2396719,=,=,nM,10000.0,uM,10.0,PTP1B,False
CHEMBL2396718,=,=,nM,1700.0,uM,1.7,PTP1B,False
CHEMBL470654,=,=,nM,6330.0,uM,6.33,PTP1B,False
CHEMBL2414205,=,=,nM,15400.0,uM,15.4,PTP1B,False
CHEMBL2414204,=,=,nM,27200.0,uM,27.2,PTP1B,False
CHEMBL2414202,=,=,nM,26600.0,uM,26.6,PTP1B,False
CHEMBL2414197,=,=,nM,5950.0,uM,5.95,PTP1B,False
CHEMBL2419074,=,=,nM,44980.0,uM,44.98,PTP1B,False
CHEMBL2419073,=,=,nM,31420.0,uM,31.42,PTP1B,False
CHEMBL2419072,=,=,nM,4540.0,uM,4.54,PTP1B,False
CHEMBL2419071,=,=,nM,29680.0,uM,29.68,PTP1B,False
CHEMBL2419070,=,=,nM,22380.0,uM,22.38,PTP1B,False
CHEMBL2419068,=,=,nM,27960.0,uM,27.96,PTP1B,False
CHEMBL2419093,=,=,nM,29000.0,uM,29.0,PTP1B,False
CHEMBL168,=,=,nM,3020.0,uM,3.02,PTP1B,False
CHEMBL2419090,=,=,nM,24080.0,uM,24.08,PTP1B,False
CHEMBL2419088,=,=,nM,35230.0,uM,35.23,PTP1B,False
CHEMBL2419087,=,=,nM,78190.0,uM,78.19,PTP1B,True
CHEMBL2419080,=,=,nM,22560.0,uM,22.56,PTP1B,False
CHEMBL2419079,=,=,nM,24880.0,uM,24.88,PTP1B,False
CHEMBL2419078,=,=,nM,25620.0,uM,25.62,PTP1B,False
CHEMBL2419077,=,=,nM,48180.0,uM,48.18,PTP1B,False
CHEMBL2419076,=,=,nM,33420.0,uM,33.42,PTP1B,False
CHEMBL2419098,=,=,nM,11010.0,uM,11.01,PTP1B,False
CHEMBL2419097,=,=,nM,17500.0,uM,17.5,PTP1B,False
